4536
AAC74748	1757720	1758724	1757656	2	1	1761	1748
AAC74749	1758873	1759289	1758724	2	1	1762	1749
AAC74750	1759302	1760522	1759289	2	1	1763	1750
AAC74751	1760519	1761790	1760522	2	1	1764	1751
AAC74752	1761765	1762511	1761790	2	1	1765	1752
AAC74753	1762521	1764008	1762511	2	1	1766	1753
AAC74754	1764017	1764385	1764008	2	1	1767	1754
EBT00049907184	1764712	1764779	1764385	2	1	1768	1755
AAC74755	1764933	1765121	1764779	2	1	1769	1756
AAC74756	1765221	1765631	1765121	2	1	1770	1757
AAC74757	1765628	1768684	1765631	2	1	1771	1758
AAC74758	1769073	1770185	1768684	1	1	1772	1759
EBT00050236545	1770371	1770475	1770185	1	1	1773	1760
AAC74759	1770614	1770970	1770475	1	1	1774	1761
AAC74760	1771070	1772284	1770970	1	1	1775	1762
AAC74761	1772511	1773776	1772284	1	1	1776	1763
AAC74762	1773788	1774654	1773776	1	1	1777	1764
AAC74763	1774685	1775443	1774654	1	1	1778	1765
AAC74764	1775586	1777181	1775443	1	1	1779	1766
AAC74765	1777195	1778346	1777181	1	1	1780	1767
AAC74766	1778389	1779300	1778346	2	1	1781	1768
AAC74767	1779616	1780380	1779300	1	1	1782	1769
AAC74768	1780400	1781338	1780380	1	1	1783	1770
AAC74769	1781394	1782683	1781338	1	1	1784	1771
AAC74770	1782680	1782973	1782683	1	1	1785	1772
AAC74771	1782976	1784676	1782973	1	1	1786	1773
AAC74772	1784733	1787111	1784676	2	1	1787	1774
AAC74773	1787444	1788277	1787111	1	1	1788	1775
AAC74774	1788434	1789480	1788277	1	1	1789	1776
AAC74775	1789612	1789803	1789480	1	1	1790	1777
AAC74776	1789807	1791243	1789803	2	1	1791	1778
AAC74777	1791306	1792019	1791243	2	1	1792	1779
AAC74778	1792266	1792730	1792019	2	1	1793	1780
AAC74779	1792808	1793557	1792730	2	1	1794	1781
AAC74780	1793557	1794108	1793557	2	1	1795	1782
AAC74781	1794171	1795151	1794108	2	1	1796	1783
AAC74782	1795252	1795551	1795151	2	1	1797	1784
AAC74783	1795556	1797943	1795551	2	1	1798	1785
AAC74784	1797958	1798941	1797943	2	1	1799	1786
AAC74785	1799225	1799269	1798941	2	1	1800	1787
AAC74786	1799392	1799748	1799269	2	1	1801	1788
AAC74787	1799801	1799998	1799748	2	1	1802	1789
AAC74788	1800095	1800637	1799998	2	1	1803	1790
AAC74789	1800641	1802569	1800637	2	1	1804	1791
b4494	1803093	1804992	1802569	1	1	1805	1792
ABD18671	1805164	1805271	1804992	1	1	1806	1793
AAC74792	1805324	1806082	1805271	2	1	1807	1794
AAC74793	1806369	1807298	1806082	1	1	1808	1795
AAC74794	1807399	1807689	1807298	1	1	1809	1796
AAC74795	1807795	1808655	1807689	1	1	1810	1797
AAC74796	1808696	1809232	1808655	2	1	1811	1798
AAC74797	1809379	1810047	1809232	1	1	1812	1799
AAC74798	1810210	1810800	1810047	1	1	1813	1800
AAC74799	1810933	1812324	1810800	1	1	1814	1801
AAC74800	1812328	1813131	1812324	2	1	1815	1802
AAC74801	1813420	1813662	1813131	2	1	1816	1803
AAT48137	1813866	1816127	1813662	1	1	1817	1804
AAC74803	1816385	1817134	1816127	2	1	1818	1805
AAC74804	1817147	1818499	1817134	2	1	1819	1806
AAC74805	1818604	1819446	1818499	2	1	1820	1807
AAC74806	1819454	1819804	1819446	2	1	1821	1808
AAC74807	1819855	1821213	1819804	2	1	1822	1809
AAC74808	1821298	1821618	1821213	2	1	1823	1810
AAC74809	1821917	1822255	1821618	2	1	1824	1811
AAC74810	1822457	1823284	1822255	1	1	1825	1812
AAC74811	1823514	1824401	1823284	1	1	1826	1813
AAC74812	1824361	1824936	1824401	2	1	1827	1814
AAC74813	1825139	1825624	1824936	2	1	1828	1815
AAC74814	1825954	1826922	1825624	2	1	1829	1816
AAC74815	1826915	1828258	1826922	2	1	1830	1817
AAC74816	1828255	1829733	1828258	2	1	1831	1818
AAC74817	1829730	1830764	1829733	2	1	1832	1819
AAC74818	1830761	1831981	1830764	2	1	1833	1820
AAC74819	1832427	1833233	1831981	1	1	1834	1821
AAC74820	1833400	1834110	1833233	1	1	1835	1822
AAC74821	1834115	1834792	1834110	1	1	1836	1823
AAC74822	1834807	1835514	1834792	1	1	1837	1824
AAC74823	1835514	1836062	1835514	1	1	1838	1825
AAC74824	1836072	1837238	1836062	1	1	1839	1826
AAC74825	1837211	1838746	1837238	1	1	1840	1827
AAC74826	1838746	1839399	1838746	1	1	1841	1828
AAC74827	1839466	1840773	1839399	1	1	1842	1829
AAC74828	1840782	1841402	1840773	2	1	1843	1830
AAC74829	1841489	1841896	1841402	1	1	1844	1831
AAC74830	1841862	1842134	1841896	2	1	1845	1832
AAC74831	1842370	1843713	1842134	1	1	1846	1833
AAC74832	1843830	1844870	1843713	2	1	1847	1834
AAC74833	1844998	1846959	1844870	2	1	1848	1835
AAC74834	1846964	1848007	1846959	2	1	1849	1836
AAC74835	1848124	1848675	1848007	2	1	1850	1837
AAC74836	1848836	1850692	1848675	1	1	1851	1838
AAC74837	1850859	1851875	1850692	1	1	1852	1839
AAC74838	1851886	1852527	1851875	1	1	1853	1840
AAC74839	1852620	1853978	1852527	2	1	1854	1841
AAC74840	1854095	1854853	1853978	2	1	1855	1842
AAC74841	1854990	1855970	1854853	2	1	1856	1843
AAC74842	1855980	1856927	1855970	2	1	1857	1844
AAC74843	1856932	1857768	1856927	2	1	1858	1845
AAC74844	1857789	1858832	1857768	2	1	1859	1846
AAC74845	1858849	1860228	1858832	2	1	1860	1847
AAC74846	1860255	1861331	1860228	2	1	1861	1848
AAC74847	1861701	1861973	1861331	2	1	1862	1849
AAC74848	1862015	1862428	1861973	2	1	1863	1850
AAC74849	1862770	1863765	1862428	1	1	1864	1851
AAC74850	1863849	1864733	1863765	1	1	1865	1852
AAC74851	1864781	1865635	1864733	2	1	1866	1853
AAC74852	1865725	1866471	1865635	2	1	1867	1854
AAC74853	1866907	1868841	1866471	1	1	1868	1855
AAC74854	1868954	1870237	1868841	1	1	1869	1856
AAC74855	1870384	1871859	1870237	1	1	1870	1857
AAC74856	1872040	1873530	1871859	1	1	1871	1858
AAC74857	1873573	1874076	1873530	1	1	1872	1859
AAC74858	1874077	1874181	1874076	2	1	1873	1860
AAC74859	1874351	1874797	1874181	1	1	1874	1861
AAC74860	1874754	1875575	1874797	2	1	1875	1862
AAC74861	1875672	1876853	1875575	1	1	1876	1863
AAC74862	1876908	1877255	1876853	1	1	1877	1864
AAC74863	1877277	1877531	1877255	2	1	1878	1865
AAC74864	1877714	1878739	1877531	1	1	1879	1866
ACO59994	1878772	1878870	1878739	1	1	1880	1867
ACO59995	1878873	1878947	1878870	1	1	1881	1868
AAC74865	1879006	1879254	1878947	2	1	1882	1869
AAC74866	1879402	1879584	1879254	2	1	1883	1870
AAC74867	1879588	1879947	1879584	2	1	1884	1871
AAC74868	1880120	1880758	1879947	2	1	1885	1872
AAC74869	1880885	1881808	1880758	2	1	1886	1873
AAC74870	1881911	1882996	1881808	1	1	1887	1874
AAC74871	1883187	1884632	1882996	1	1	1888	1875
AAC74872	1884664	1885788	1884632	1	1	1889	1876
AAC74873	1885844	1886809	1885788	1	1	1890	1877
AAC74874	1886863	1887990	1886809	2	1	1891	1878
AAC74875	1888060	1889745	1887990	2	1	1892	1879
AAC74876	1889950	1890531	1889745	2	1	1893	1880
AAC74877	1890571	1891266	1890531	2	1	1894	1881
AAC74878	1891324	1893234	1891266	2	1	1895	1882
AAC74879	1893366	1893710	1893234	1	1	1896	1883
AAC74880	1894132	1894431	1893710	1	1	1897	1884
AAC74881	1894551	1894730	1894431	2	1	1898	1885
AAC74882	1894804	1896165	1894730	1	1	1899	1886
AAC74883	1896169	1896747	1896165	1	1	1900	1887
AAC74884	1896931	1898295	1896747	1	1	1901	1888
AAC74885	1898426	1900024	1898295	1	1	1902	1889
AAC74886	1900028	1901584	1900024	2	1	1903	1890
AYC08223	1901572	1901781	1901584	2	1	1904	1891
AAC74887	1902047	1903018	1901781	1	1	1905	1892
AAC74888	1903081	1903881	1903018	1	1	1906	1893
AAC74889	1903894	1904745	1903881	1	1	1907	1894
AAC74890	1904800	1905258	1904745	1	1	1908	1895
AAC74891	1905687	1906253	1905258	1	1	1909	1896
AAC74892	1906250	1907059	1906253	2	1	1910	1897
AAC74893	1907225	1907434	1907059	2	1	1911	1898
AAC74894	1907447	1907590	1907434	2	1	1912	1899
AAC74895	1908260	1908547	1907590	2	1	1913	1900
AAC74896	1908622	1908765	1908547	2	1	1914	1901
ABD18672	1908924	1909163	1908765	1	1	1915	1902
AAC74897	1909307	1910098	1909163	2	1	1916	1903
AAC74898	1910275	1911648	1910098	1	1	1917	1904
AAC74899	1911694	1912575	1911648	2	1	1918	1905
AAC74900	1912767	1914815	1912575	2	1	1919	1906
AAC74901	1914835	1915533	1914815	2	1	1920	1907
AAC74902	1915630	1916127	1915533	2	1	1921	1908
AAC74903	1916257	1917540	1916127	1	1	1922	1909
AAC74904	1917509	1920142	1917540	1	1	1923	1910
AAC74905	1920222	1921661	1920142	1	1	1924	1911
AAC74906	1921779	1922015	1921661	1	1	1925	1912
AAC74907	1922120	1922311	1922015	1	1	1926	1913
AAC74908	1922312	1922968	1922311	2	1	1927	1914
EBT00049907634	1923065	1923313	1922968	1	1	1928	1915
EBT00050236550	1923103	1923206	1923313	2	1	1929	1916
AAC74909	1923364	1923705	1923313	2	1	1930	1917
AAC74910	1923718	1924590	1923705	2	1	1931	1918
AAC74911	1924594	1924968	1924590	2	1	1932	1919
AAC74912	1925107	1925337	1924968	1	1	1933	1920
AAC74913	1925439	1926095	1925337	1	1	1934	1921
AAC74914	1926119	1926781	1926095	1	1	1935	1922
AAC74915	1926778	1928838	1926781	2	1	1936	1923
AAC74916	1929047	1929706	1928838	2	1	1937	1924
AAC74917	1930033	1930389	1929706	2	1	1938	1925
AAC74918	1930456	1930746	1930389	2	1	1939	1926
AAC74919	1930880	1932058	1930746	1	1	1940	1927
AAC74920	1932114	1932755	1932058	2	1	1941	1928
AAC74921	1932792	1934603	1932755	2	1	1942	1929
AAC74922	1934838	1936313	1934603	2	1	1943	1930
AAC74923	1936651	1937520	1936313	1	1	1944	1931
AAC74924	1937648	1939090	1937520	1	1	1945	1932
AAC74925	1939221	1940192	1939090	2	1	1946	1933
AAC74926	1940312	1941634	1940192	2	1	1947	1934
AAC74927	1941650	1942582	1941634	2	1	1948	1935
AAC74928	1942661	1943416	1942582	1	1	1949	1936
AAC74929	1943413	1944198	1943416	1	1	1950	1937
AAC74930	1944345	1945355	1944198	2	1	1951	1938
AAC74931	1945364	1945975	1945355	2	1	1952	1939
ACO59996	1946114	1946179	1945975	2	1	1953	1940
AAC74932	1946250	1946852	1946179	1	1	1954	1941
AAC74933	1946854	1947375	1946852	2	1	1955	1942
AAC74934	1947410	1948150	1947375	2	1	1956	1943
AAC74935	1948179	1948631	1948150	2	1	1957	1944
AAC74936	1948749	1950521	1948631	2	1	1958	1945
AAC74937	1950831	1951397	1950521	1	1	1959	1946
AAC74938	1951394	1952212	1951397	1	1	1960	1947
AAC74939	1952265	1952660	1952212	1	1	1961	1948
AAC74940	1952701	1953444	1952660	1	1	1962	1949
AAC74941	1953441	1954412	1953444	1	1	1963	1950
AAC74942	1954577	1957006	1954412	2	1	1964	1951
AAC74943	1957031	1958131	1957006	2	1	1965	1952
EBT00050236546	1958440	1958519	1958131	2	1	1966	1953
AAC74944	1958519	1959265	1958519	2	1	1967	1954
AAC74945	1959279	1959845	1959265	2	1	1968	1955
AAC74946	1960061	1961794	1959845	1	1	1969	1956
AAC74947	1961971	1962459	1961794	1	1	1970	1957
AAC74948	1962579	1962971	1962459	2	1	1971	1958
AAC74949	1962971	1965049	1962971	2	1	1972	1959
AAC74950	1965042	1966190	1965049	2	1	1973	1960
AAC74951	1966392	1967036	1966190	2	1	1974	1961
AAC74952	1967047	1967436	1967036	2	1	1975	1962
AAC74953	1967451	1968500	1967436	2	1	1976	1963
AAC74954	1968503	1969363	1968500	2	1	1977	1964
AAC74955	1969382	1970983	1969363	2	1	1978	1965
AAC74956	1971029	1972690	1970983	2	1	1979	1966
AAC74957	1972835	1973338	1972690	2	1	1980	1967
AAC74958	1973359	1975323	1973338	2	1	1981	1968
AAC74959	1975328	1976254	1975323	2	1	1982	1969
AAC74960	1976251	1977138	1976254	2	1	1983	1970
AAC74961	1977265	1977843	1977138	2	1	1984	1971
AAC74962	1977846	1978196	1977843	2	1	1985	1972
AAC74963	1978517	1979020	1978196	2	1	1986	1973
AAC74964	1978939	1979214	1979020	2	1	1987	1974
AAC74965	1979752	1980180	1979214	1	1	1988	1975
AAC74966	1980187	1981611	1980180	2	1	1989	1976
AAC74967	1981586	1982386	1981611	2	1	1990	1977
AAT48138	1982553	1983539	1982386	2	1	1991	1978
AAC74970	1983554	1985068	1983539	2	1	1992	1979
AAC74971	1985138	1986127	1985068	2	1	1993	1980
AAC74972	1986924	1987427	1986127	1	1	1994	1981
AAC74973	1987506	1987757	1987427	2	1	1995	1982
ACO59997	1987872	1987958	1987757	2	1	1996	1983
AAC74974	1988221	1988544	1987958	1	1	1997	1984
AAC74975	1988715	1989212	1988544	1	1	1998	1985
AAC74976	1989250	1989489	1989212	2	1	1999	1986
AAC74977	1989680	1990891	1989489	1	1	2000	1987
AAC74978	1990953	1991618	1990891	2	1	2001	1988
EBT00049907645	1991814	1991900	1991618	2	1	2002	1989
EBT00049907354	1991913	1991986	1991900	2	1	2003	1990
EBT00049907378	1992041	1992116	1991986	2	1	2004	1991
AAC74979	1992268	1992816	1992116	2	1	2005	1992
AAC74980	1992873	1994705	1992816	2	1	2006	1993
AAC74981	1994702	1995358	1994705	2	1	2007	1994
AYC08224	1995654	1995830	1995358	1	1	2008	1995
AAC74982	1995817	1996041	1995830	1	1	2009	1996
AAC74983	1996109	1996831	1996041	2	1	2010	1997
EBT00050236540	1996920	1997056	1996831	1	1	2011	1998
AAC74984	1997061	1997813	1997056	2	1	2012	1999
AAC74985	1997810	1998478	1997813	2	1	2013	2000
AAC74986	1998493	1999479	1998478	2	1	2014	2001
AAC74987	1999584	2000384	1999479	2	1	2015	2002
AAC74988	2000472	2001023	2000384	2	1	2016	2003
AAC74989	2001069	2001788	2001023	2	1	2017	2004
AAC74990	2002109	2003605	2001788	2	1	2018	2005
AAC74991	2003871	2005277	2003605	1	1	2019	2006
AAC74992	2005302	2005712	2005277	1	1	2020	2007
AAC74993	2005712	2006077	2005712	1	1	2021	2008
AAC74994	2006155	2007642	2006077	1	1	2022	2009
AAC74995	2007676	2008089	2007642	2	1	2023	2010
AAC74996	2008276	2009481	2008089	1	1	2024	2011
AAC74997	2009478	2009711	2009481	1	1	2025	2012
AAT48139	2009820	2010488	2009711	1	1	2026	2013
AAC74999	2010599	2011078	2010488	1	1	2027	2014
b4495	2011222	2012350	2011078	2	1	2028	2015
b1936	2012501	2012779	2012350	1	1	2029	2016
AAC75004	2012699	2013013	2012779	2	1	2030	2017
AAC75005	2013228	2014886	2013013	1	1	2031	2018
AAC75006	2014879	2015874	2014886	1	1	2032	2019
AAC75007	2015867	2016553	2015874	1	1	2033	2020
AAC75008	2016553	2017926	2016553	1	1	2034	2021
AAC75009	2017945	2018388	2017926	1	1	2035	2022
AAC75010	2018385	2019512	2018388	1	1	2036	2023
AAC75011	2019617	2020081	2019512	1	1	2037	2024
AAC75012	2020086	2021090	2020081	1	1	2038	2025
AAC75013	2021087	2021500	2021090	1	1	2039	2026
AAC75014	2021503	2021868	2021500	1	1	2040	2027
AAC75015	2021868	2022605	2021868	1	1	2041	2028
AAC75016	2022615	2022884	2022605	1	1	2042	2029
AAC75017	2022892	2023677	2022884	1	1	2043	2030
AAC75018	2023967	2024590	2023677	1	1	2044	2031
AAC75019	2024634	2024822	2024590	2	1	2045	2032
AAC75020	2024985	2025212	2024822	1	1	2046	2033
EBT00049907939	2025226	2025312	2025212	2	1	2047	2034
AAC75021	2025510	2026325	2025312	1	1	2048	2035
AAC75022	2026322	2028016	2026325	2	1	2049	2036
AAC75023	2028187	2028369	2028016	2	1	2050	2037
AAC75024	2028448	2029365	2028369	2	1	2051	2038
AAC75025	2029538	2030458	2029365	1	1	2052	2039
AAC75026	2030447	2030917	2030458	2	1	2053	2040
AAC75027	2030898	2032316	2030917	2	1	2054	2041
AAC75028	2032383	2033078	2032316	2	1	2055	2042
AAC75029	2033118	2033483	2033078	2	1	2056	2043
EBT00049907648	2033648	2033738	2033483	1	1	2057	2044
b4496	2034050	2035242	2033738	1	1	2058	2045
AAC75033	2035834	2036685	2035242	1	1	2059	2046
AAC75034	2036793	2038151	2036685	2	1	2060	2047
AAC75035	2038151	2038822	2038151	2	1	2061	2048
AAC75036	2038955	2039368	2038822	1	1	2062	2049
AAC75037	2039477	2040481	2039368	1	1	2063	2050
AAC75038	2040482	2041117	2040481	1	1	2064	2051
AAC75039	2041374	2042024	2041117	1	1	2065	2052
AAC75040	2042367	2042897	2042024	1	1	2066	2053
EBT00049907604	2043467	2043556	2042897	2	1	2067	2054
AAC75041	2043650	2044447	2043556	1	1	2068	2055
EBT00049907467	2044548	2044623	2044447	1	1	2069	2056
AAC75042	2044937	2052013	2044623	1	1	2070	2057
b4497	2052275	2053327	2052013	2	1	2071	2058
AAC75045	2053642	2054958	2053327	1	1	2072	2059
AAC75046	2055060	2056514	2054958	1	1	2073	2060
AAC75047	2056857	2057573	2056514	1	1	2074	2061
EBT00049907217	2058026	2058101	2057573	2	1	2075	2062
AAC75048	2058202	2059845	2058101	2	1	2076	2063
EBT00049907588	2059850	2059925	2059845	1	1	2077	2064
AAC75049	2059963	2060913	2059925	2	1	2078	2065
AAC75050	2061015	2061932	2060913	2	1	2079	2066
EBT00049907721	2062259	2062334	2061932	1	1	2080	2067
AAC75051	2062390	2063322	2062334	2	1	2081	2068
AAC75052	2063387	2064466	2063322	2	1	2082	2069
AAC75053	2064478	2065221	2064466	2	1	2083	2070
AAC75054	2065218	2065763	2065221	2	1	2084	2071
AAC75055	2066304	2067320	2065763	2	1	2085	2072
b4582	2068634	2070473	2067320	1	2	2086	2073
AAC75057	2068951	2069856	2070473	2	1	2088	2074
AAT48140	2069814	2070179	2070473	2	1	2089	2075
b1999	2070785	2071210	2070473	1	1	2090	2076
EBT00049907445	2071316	2071510	2071210	1	1	2091	2077
AAT48141	2071538	2074657	2071510	1	1	2092	2078
AAC75062	2074778	2076310	2074657	1	1	2093	2079
AAC75063	2076307	2076753	2076310	1	1	2094	2080
AAC75064	2076816	2077037	2076753	1	1	2095	2081
AAC75065	2077111	2077479	2077037	1	1	2096	2082
AAC75066	2077568	2077942	2077479	1	1	2097	2083
AYC08225	2077939	2078133	2077942	1	1	2098	2084
AYC08226	2078574	2078930	2078133	1	1	2099	2085
AAC75068	2079031	2079360	2078930	2	1	2100	2086
AAC75069	2079532	2080590	2079360	2	1	2101	2087
AAC75070	2080788	2081261	2080590	2	1	2102	2088
AAC75071	2081380	2082546	2081261	2	1	2103	2089
AAC75072	2082755	2084182	2082546	1	1	2104	2090
AAC75073	2084225	2084452	2084182	2	1	2105	2091
AAC75074	2084466	2085524	2084452	2	1	2106	2092
AAC75075	2085703	2087061	2085524	2	1	2107	2093
ACO59998	2087051	2087113	2087061	2	1	2108	2094
AAC75076	2087328	2088257	2087113	2	1	2109	2095
AAC75077	2088303	2089127	2088257	2	1	2110	2096
ABD18681	2089210	2089464	2089127	2	1	2111	2097
AAC75078	2089461	2089712	2089464	2	1	2112	2098
AAC75079	2089995	2090045	2089712	1	1	2113	2099
AAC75080	2090191	2091090	2090045	1	1	2114	2100
AAC75081	2091096	2092400	2091090	1	1	2115	2101
AAC75082	2092397	2093467	2092400	1	1	2116	2102
AAC75083	2093467	2094534	2093467	1	1	2117	2103
AAC75084	2094534	2095124	2094534	1	1	2118	2104
AAC75085	2095124	2095861	2095124	1	1	2119	2105
AAC75086	2095843	2096619	2095861	1	1	2120	2106
AAC75087	2096613	2097224	2096619	1	1	2121	2107
AAC75088	2097320	2098300	2097224	2	1	2122	2108
AAC75089	2098446	2099612	2098300	2	1	2123	2109
AAC75090	2099861	2101267	2099612	2	1	2124	2110
b4571	2101395	2103388	2101267	2	2	2125	2111
AAC75091	2101894	2102910	2103388	2	1	2127	2112
AAC75093	2103390	2104508	2103388	2	1	2128	2113
AAC75094	2104493	2105083	2104508	2	1	2129	2114
AAC75095	2105064	2106056	2105083	2	1	2130	2115
AAC75096	2106059	2107225	2106056	2	1	2131	2116
AAC75097	2107225	2108328	2107225	2	1	2132	2117
AAC75098	2108336	2109583	2108328	2	1	2133	2118
AAC75099	2109580	2110137	2109583	2	1	2134	2119
AAC75100	2110137	2111018	2110137	2	1	2135	2120
AAC75101	2111076	2111975	2111018	2	1	2136	2121
AAC75102	2111975	2113060	2111975	2	1	2137	2122
AAC75103	2113433	2114326	2113060	2	1	2138	2123
AAC75104	2114501	2115895	2114326	2	1	2139	2124
AAC75105	2115906	2117126	2115895	2	1	2140	2125
AAC75106	2117123	2118403	2117126	2	1	2141	2126
AAC75107	2118679	2120157	2118403	2	1	2142	2127
AAC75108	2120159	2121553	2120157	2	1	2143	2128
AAC75109	2121608	2122978	2121553	2	1	2144	2129
AAC75110	2123083	2124519	2122978	2	1	2145	2130
AAC75111	2124522	2125745	2124519	2	1	2146	2131
AAC75112	2125742	2126221	2125745	2	1	2147	2132
AAC75113	2126224	2127189	2126221	2	1	2148	2133
AAC75114	2127192	2128313	2127189	2	1	2149	2134
AAC75115	2128339	2128887	2128313	2	1	2150	2135
AAC75116	2128903	2129649	2128887	2	1	2151	2136
AAC75117	2129660	2130877	2129649	2	1	2152	2137
AAC75118	2130852	2132069	2130877	2	1	2153	2138
AAC75119	2132066	2132554	2132069	2	1	2154	2139
AAC75120	2132557	2133396	2132554	2	1	2155	2140
AAC75121	2133489	2135651	2133396	2	1	2156	2141
AAC75122	2135654	2136097	2135651	2	1	2157	2142
AAC75123	2136103	2137242	2136097	2	1	2158	2143
AAC75124	2137901	2139484	2137242	1	1	2159	2144
AAC75125	2139758	2141611	2139484	2	1	2160	2145
AAC75126	2141633	2142214	2141611	2	1	2161	2146
AAC75127	2142306	2142947	2142214	2	1	2162	2147
AAC75128	2143265	2146582	2142947	1	1	2163	2148
AAC75129	2146691	2147539	2146582	2	1	2164	2149
AAC75130	2147673	2149025	2147539	1	1	2165	2150
AAC75131	2149038	2150984	2149025	2	1	2166	2151
AAC75132	2151184	2151645	2150984	1	1	2167	2152
AAC75133	2151710	2152471	2151645	2	1	2168	2153
AAC75134	2152468	2153127	2152471	2	1	2169	2154
EBT00050236541	2153310	2153453	2153127	1	1	2170	2155
ACO59999	2153348	2153407	2153453	2	1	2171	2156
EBT00050236534	2153645	2153780	2153453	1	1	2172	2157
ACO60000	2153680	2153736	2153780	2	1	2173	2158
AAC75135	2154015	2155262	2153780	1	1	2174	2159
AAC75136	2155262	2158384	2155262	1	1	2175	2160
AAC75137	2158385	2161462	2158384	1	1	2176	2161
AAC75138	2161463	2162878	2161462	1	1	2177	2162
AAC75139	2162875	2164278	2162878	1	1	2178	2163
AAC75140	2164275	2164997	2164278	1	1	2179	2164
AAC75141	2165188	2165520	2164997	1	1	2180	2165
AAC75142	2165667	2167028	2165520	1	1	2181	2166
EBT00049907612	2167113	2167199	2167028	1	1	2182	2167
AAC75143	2167301	2167519	2167199	2	1	2183	2168
b2083	2167601	2167819	2167519	2	1	2184	2169
AAC75146	2167988	2168305	2167819	2	1	2185	2170
AAC75147	2168711	2169610	2168305	1	1	2186	2171
b4498	2169692	2171726	2169610	2	2	2187	2172
AAC75149	2170235	2170534	2171726	1	1	2189	2173
AAC75150	2170531	2171397	2171726	1	1	2190	2174
AAC75152	2171832	2172872	2171726	2	1	2191	2175
b2092	2172920	2174277	2172872	2	1	2192	2176
AAC75154	2174281	2174565	2174277	2	1	2193	2177
AAC75155	2174596	2175048	2174565	2	1	2194	2178
AAC75156	2175058	2176320	2175048	2	1	2195	2179
AAC75157	2176349	2177203	2176320	2	1	2196	2180
AAC75158	2177511	2178563	2177203	2	1	2197	2181
AAC75159	2178820	2180097	2178563	1	1	2198	2182
AAC75160	2180094	2181098	2180097	1	1	2199	2183
AAC75161	2181095	2182060	2181098	1	1	2200	2184
AAC75162	2182034	2182780	2182060	2	1	2201	2185
AAC75163	2182832	2183650	2182780	2	1	2202	2186
AAC75164	2183715	2184515	2183650	2	1	2203	2187
AAC75165	2184512	2185300	2184515	2	1	2204	2188
AAC75166	2185523	2185795	2185300	2	1	2205	2189
AAC75167	2185916	2186740	2185795	1	1	2206	2190
AAC75168	2186959	2187297	2186740	1	1	2207	2191
AAC75169	2187379	2188413	2187297	2	1	2208	2192
AAC75170	2188429	2190909	2188413	2	1	2209	2193
AAC75171	2190925	2191644	2190909	2	1	2210	2194
AAC75172	2191679	2192221	2191644	2	1	2211	2195
AAC75173	2192514	2192795	2192221	2	1	2212	2196
AAC75174	2193058	2194167	2192795	2	1	2213	2197
AAC75175	2194299	2196332	2194167	1	1	2214	2198
AYC08227	2196473	2197297	2196332	1	1	2215	2199
AAC75179	2200278	2203910	2197297	1	1	2216	2200
ABD18687	2203971	2204288	2203910	1	1	2217	2201
AAC75180	2204595	2205683	2204288	1	1	2218	2202
AAC75181	2205694	2207973	2205683	1	1	2219	2203
